"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"DS Clock","https://web.archive.org/web/20240119014851/https://www.dualitysoft.com/download/dsc-setup-x64.exe","https://dualitysoft.com/download/dsc-setup-x64.exe","web.archive.org","lou32index_dsclock_waybackurl.txt","1","https","True","www.dualitysoft.com","dsc-setup-x64.exe",".exe","installer","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Florestand Basic GMGS Soundfont","http://dev.nando.audio/_static/sf2/__Florestan_Basic_GM_GS.zip","https://dev.nando.audio/_static/sf2/__Florestan_Basic_GM_GS.zip","dev.nando.audio","lou32index_florestanGMGSSoundfont_downloadurl.txt","1","http","False","dev.nando.audio","__Florestan_Basic_GM_GS.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"plw-W7-midimapper093.zip","https://web.archive.org/web/20120529215735/http://www.soundfonts.gonet.biz/downloads/plw-W7-midimapper093.zip","https://soundfonts.gonet.biz/downloads/plw-W7-midimapper093.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","1","https","True","www.soundfonts.gonet.biz","plw-W7-midimapper093.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"sfpack.zip","https://web.archive.org/web/20120529215740/http://www.soundfonts.gonet.biz/downloads/sfpack.zip","https://soundfonts.gonet.biz/downloads/sfpack.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","2","https","True","www.soundfonts.gonet.biz","sfpack.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SynthFont.zip","https://web.archive.org/web/20120529213832/http://www.soundfonts.gonet.biz/downloads/SynthFont.zip","https://soundfonts.gonet.biz/downloads/SynthFont.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","3","https","True","www.soundfonts.gonet.biz","SynthFont.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Timidity222.zip","https://web.archive.org/web/20120529220123/http://www.soundfonts.gonet.biz/downloads/Timidity222.zip","https://soundfonts.gonet.biz/downloads/Timidity222.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","4","https","True","www.soundfonts.gonet.biz","Timidity222.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Vienna-soundfont-studio-2.40.55.zip","https://web.archive.org/web/20120529215707/http://www.soundfonts.gonet.biz/downloads/Vienna-soundfont-studio-2.40.55.zip","https://soundfonts.gonet.biz/downloads/Vienna-soundfont-studio-2.40.55.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","5","https","True","www.soundfonts.gonet.biz","Vienna-soundfont-studio-2.40.55.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"midiate.zip","https://web.archive.org/web/20120529220138/http://www.soundfonts.gonet.biz/downloads/midiate.zip","https://soundfonts.gonet.biz/downloads/midiate.zip","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","6","https","True","www.soundfonts.gonet.biz","midiate.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"sfarksetup.exe","https://web.archive.org/web/20160403022804/http://www.soundfonts.gonet.biz/sf2/sfarksetup.exe","https://soundfonts.gonet.biz/sf2/sfarksetup.exe","web.archive.org","LOU32INDEX_gonet.soundfonts.biz_wayback_midisoftwaredownloadURLs.txt","7","https","True","www.soundfonts.gonet.biz","sfarksetup.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"GSPlayer (Original Page Link)","http://hp.vector.co.jp/authors/VA032810/gsp.htm","https://hp.vector.co.jp/authors/VA032810/gsp.htm","hp.vector.co.jp","lou32index_gsplayer_waybackurl.txt","1","http","False","hp.vector.co.jp","gsp.htm",".htm","web page","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"GSPlayer","https://web.archive.org/web/20070304105202/http://hp.vector.co.jp/authors/VA032810/gsp/gsp225ppc3e.zip","https://hp.vector.co.jp/authors/VA032810/gsp/gsp225ppc3e.zip","web.archive.org","lou32index_gsplayer_waybackurl.txt","2","https","True","hp.vector.co.jp","gsp225ppc3e.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"GuitarPro 5 (with RSE Installers)","https://archive.org/download/morc_Guitar_Pro_5/______ARCHIVE.ORG2%20open_source_software%20software/Guitar_Pro_5.2__with_complete_RSE_packs_/","https://archive.org/download/morc_Guitar_Pro_5/______ARCHIVE.ORG2 open_source_software software/Guitar_Pro_5.2__with_complete_RSE_packs_","archive.org","LOU32INDEX_guitarpro5withRSEinstallers_wayback.txt","1","https","False","archive.org","","","unknown","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"GXSCC MIDI PLayer","https://web.archive.org/web/20211128173919/https://meme.institute/gxscc/gxscc.zip","https://meme.institute/gxscc/gxscc.zip","web.archive.org","lou32index_gxsccmidiplayer_waybackurl.txt","1","https","True","meme.institute","gxscc.zip",".zip","archive","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Helvetica Font Family (direct download)","https://freefontsfamily.com/download/Helvetica-Font","https://freefontsfamily.com/download/Helvetica-Font","freefontsfamily.com","lou32index_helveticafontfamily_directdownload.txt","1","https","False","freefontsfamily.com","Helvetica-Font","","unknown","fonts","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"IBM ViaVoice Agents","https://archive.org/download/IBMViaVoiceAgents/IBM%20ViaVoice%20Agents.zip","https://archive.org/download/IBMViaVoiceAgents/IBM ViaVoice Agents.zip","archive.org","lou32index_ibmviavoiceagents_downloadurl.txt","1","https","False","archive.org","IBM ViaVoice Agents.zip",".zip","archive","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"IIS Express 10","https://download.microsoft.com/download/c/e/8/ce8d18f5-d4c0-45b5-b531-adecd637a1aa/iisexpress_amd64_en-US.msi","https://download.microsoft.com/download/c/e/8/ce8d18f5-d4c0-45b5-b531-adecd637a1aa/iisexpress_amd64_en-US.msi","download.microsoft.com","lou32index_iisexpress10_msofficial.txt","1","https","False","download.microsoft.com","iisexpress_amd64_en-US.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MIDI Utility Pack (Installer)","https://web.archive.org/web/20160605021704/http://kbd-infinity.com/distribution/MIDIUtilityPackInstaller.exe","https://kbd-infinity.com/distribution/MIDIUtilityPackInstaller.exe","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","1","https","True","kbd-infinity.com","MIDIUtilityPackInstaller.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MIDI Utility Pack (Installer)","https://web.archive.org/web/20170115181338/http://kbd-infinity.com/precheck/MIDIUtilityPackInstaller.exe","https://kbd-infinity.com/precheck/MIDIUtilityPackInstaller.exe","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","2","https","True","kbd-infinity.com","MIDIUtilityPackInstaller.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MIDI Utility Pack Manual PDF","https://web.archive.org/web/20170807182805/http://www.kbd-infinity.com:80/documents/MIDIUtilityPack.pdf","https://kbd-infinity.com/documents/MIDIUtilityPack.pdf","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","3","https","True","www.kbd-infinity.com","MIDIUtilityPack.pdf",".pdf","document","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sound Management (Installer)","https://web.archive.org/web/20170115194020/http://kbd-infinity.com/precheck/SoundManagementInstaller.exe","https://kbd-infinity.com/precheck/SoundManagementInstaller.exe","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","4","https","True","kbd-infinity.com","SoundManagementInstaller.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Pancho (Installer)","https://web.archive.org/web/20170115185053/http://kbd-infinity.com/precheck/PanchoInstaller.exe","https://kbd-infinity.com/precheck/PanchoInstaller.exe","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","5","https","True","kbd-infinity.com","PanchoInstaller.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Accompaniment Machine (Installer)","https://web.archive.org/web/20160324041554if_/http://kbd-infinity.com/distribution/AccompanimentMachineInstaller.exe","https://kbd-infinity.com/distribution/AccompanimentMachineInstaller.exe","web.archive.org","lou32index_kbd-infinity_MIDIsoftware_waybackdl.txt","6","https","True","kbd-infinity.com","AccompanimentMachineInstaller.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"KPad Source Code","https://web.archive.org/web/20150608202442/http://www.codeguru.com/code/legacy/atl/kPad_src.zip","https://codeguru.com/code/legacy/atl/kPad_src.zip","web.archive.org","lou32index_kpadsourcecode_url.txt","1","https","True","www.codeguru.com","kPad_src.zip",".zip","source/code","development","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"EventLog.zip","https://web.archive.org/web/20070207051346/http://users.pandora.be:80/liontech/EventLog.zip","https://users.pandora.be/liontech/EventLog.zip","web.archive.org","lou32index_liontecsoftware_waybacklinks.txt","1","https","True","users.pandora.be","EventLog.zip",".zip","archive","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"wlxFont.zip","https://web.archive.org/web/20070223021538/http://users.pandora.be:80/liontech/wlxFont.zip","https://users.pandora.be/liontech/wlxFont.zip","web.archive.org","lou32index_liontecsoftware_waybacklinks.txt","2","https","True","users.pandora.be","wlxFont.zip",".zip","archive","fonts","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Lens.zip","https://web.archive.org/web/20071019030116/http://users.pandora.be/liontech/Lens.zip","https://users.pandora.be/liontech/Lens.zip","web.archive.org","lou32index_liontecsoftware_waybacklinks.txt","3","https","True","users.pandora.be","Lens.zip",".zip","archive","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"IconShop.120.Alpha.zip","https://web.archive.org/web/20071019030133/http://users.pandora.be/liontech/IconShop.120.Alpha.zip","https://users.pandora.be/liontech/IconShop.120.Alpha.zip","web.archive.org","lou32index_liontecsoftware_waybacklinks.txt","4","https","True","users.pandora.be","IconShop.120.Alpha.zip",".zip","archive","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Log Parser 2.2","https://download.microsoft.com/download/f/f/1/ff1819f9-f702-48a5-bbc7-c9656bc74de8/LogParser.msi","https://download.microsoft.com/download/f/f/1/ff1819f9-f702-48a5-bbc7-c9656bc74de8/LogParser.msi","download.microsoft.com","lou32index_logparser2.2_msdownload.txt","1","https","False","download.microsoft.com","LogParser.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Log Parser Studio","https://web.archive.org/web/20200319100930/https://gallery.technet.microsoft.com/Log-Parser-Studio-cd458765/file/53920/5/LPSV2.D2.zip","https://gallery.technet.microsoft.com/Log-Parser-Studio-cd458765/file/53920/5/LPSV2.D2.zip","web.archive.org","lou32index_logparserstudio_waybackDL.txt","1","https","True","gallery.technet.microsoft.com","LPSV2.D2.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MDOP 2015 ISO MEGA","https://mega.nz/file/XBFyEBTY#OrC7_fyz7TitRTXaTrlxvV4mxKCz81TxcvvzX-DkXH4","https://mega.nz/file/XBFyEBTY","mega.nz","lou32index_mdop2015isourls.txt","1","https","False","mega.nz","XBFyEBTY","","unknown","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MDOP 2015 ISO ONEDRIVE","http://www.anonymz.com/?https://onedrive.live.com/download?resid=FA845FF0F4C1A676%21106","https://anonymz.com?https://onedrive.live.com/download?resid=FA845FF0F4C1A676%21106","www.anonymz.com","lou32index_mdop2015isourls.txt","2","http","False","www.anonymz.com","","","unknown","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows Movie Maker 2.6","https://web.archive.org/web/20111114052034/http://download.microsoft.com/download/f/8/6/f869f03b-c17a-4419-be47-bd08fff676fa/MM26_ENU.msi","https://download.microsoft.com/download/f/8/6/f869f03b-c17a-4419-be47-bd08fff676fa/MM26_ENU.msi","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","1","https","True","download.microsoft.com","MM26_ENU.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Subinacl.Msi [Security Tool]","https://web.archive.org/web/20111028170242if_/http://download.microsoft.com/download/1/7/d/17d82b72-bc6a-4dc8-bfaa-98b37b22b367/subinacl.msi","https://download.microsoft.com/download/1/7/d/17d82b72-bc6a-4dc8-bfaa-98b37b22b367/subinacl.msi","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","2","https","True","download.microsoft.com","subinacl.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Synctoy (32bit)","https://web.archive.org/web/20120420094932if_/http://download.microsoft.com//download/6/c/4/6c406239-a648-4e01-833e-2c452deed3b6/SyncToySetupPackage_v21_x86.exe","https://download.microsoft.com//download/6/c/4/6c406239-a648-4e01-833e-2c452deed3b6/SyncToySetupPackage_v21_x86.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","3","https","True","download.microsoft.com","SyncToySetupPackage_v21_x86.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Synctoy (64bit)","https://web.archive.org/web/20120420150747if_/http://download.microsoft.com/download/6/c/4/6c406239-a648-4e01-833e-2c452deed3b6/SyncToySetupPackage_v21_x64.exe","https://download.microsoft.com/download/6/c/4/6c406239-a648-4e01-833e-2c452deed3b6/SyncToySetupPackage_v21_x64.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","4","https","True","download.microsoft.com","SyncToySetupPackage_v21_x64.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Windows Server 2003 Resource Tools Kit","https://web.archive.org/web/20051024013514if_/http://download.microsoft.com:80/download/8/e/c/8ec3a7d8-05b4-440a-a71e-ca3ee25fe057/rktools.exe","https://download.microsoft.com/download/8/e/c/8ec3a7d8-05b4-440a-a71e-ca3ee25fe057/rktools.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","5","https","True","download.microsoft.com","rktools.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Word Viewer 2007","https://web.archive.org/web/20120725173834/http://download.microsoft.com/download/6/a/6/6a689355-b155-4fa7-ad8a-dfe150fe7ac6/wordview_en-us.exe","https://download.microsoft.com/download/6/a/6/6a689355-b155-4fa7-ad8a-dfe150fe7ac6/wordview_en-us.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","6","https","True","download.microsoft.com","wordview_en-us.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Visio Viewer 2010","https://download.microsoft.com/download/a/b/3/ab3c56b5-b1b3-41cb-a445-d4fb03f8a1ba/visioviewer.exe","https://download.microsoft.com/download/a/b/3/ab3c56b5-b1b3-41cb-a445-d4fb03f8a1ba/visioviewer.exe","download.microsoft.com","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","7","https","False","download.microsoft.com","visioviewer.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
".Net Framework 4 Standalone Installer","https://web.archive.org/web/20111006183143if_/http://download.microsoft.com/download/9/5/A/95A9616B-7A37-4AF6-BC36-D6EA96C8DAAE/dotNetFx40_Full_x86_x64.exe","https://download.microsoft.com/download/9/5/A/95A9616B-7A37-4AF6-BC36-D6EA96C8DAAE/dotNetFx40_Full_x86_x64.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","8","https","True","download.microsoft.com","dotNetFx40_Full_x86_x64.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Excel Viewer","https://web.archive.org/web/20121017132231/http://download.microsoft.com/download/e/a/9/ea913c8b-51a7-41b7-8697-9f0d0a7274aa/ExcelViewer.exe","https://download.microsoft.com/download/e/a/9/ea913c8b-51a7-41b7-8697-9f0d0a7274aa/ExcelViewer.exe","web.archive.org","lou32index_microsoft_legacyproductsdownloads_waybackurllist.txt","9","https","True","download.microsoft.com","ExcelViewer.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Debugging Tools for Windows (x64)","https://web.archive.org/web/20051028132439/http://msdl.microsoft.com/download/symbols/debuggers/dbg_amd64_6.4.7.2.exe","https://msdl.microsoft.com/download/symbols/debuggers/dbg_amd64_6.4.7.2.exe","web.archive.org","lou32index_microsoftdebuggingtoolsforwindows_waybackdl.txt","1","https","True","msdl.microsoft.com","dbg_amd64_6.4.7.2.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft - Hinting Indic Fonts with VTT (Training Video)","https://download.microsoft.com/download/a/3/a/a3ac3b3c-c2ea-45f7-b26c-9abb4bda16bc/HintingTrainingVideo.zip","https://download.microsoft.com/download/a/3/a/a3ac3b3c-c2ea-45f7-b26c-9abb4bda16bc/HintingTrainingVideo.zip","download.microsoft.com","lou32index_microsofthintingindicfontswithvtt_trainingvideo.txt","1","https","False","download.microsoft.com","HintingTrainingVideo.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Math","https://web.archive.org/web/20120326032505/http://download.microsoft.com/download/F/7/6/F76E0187-07B5-4958-B3FF-2E5ACD53B637/MSetup_x64.exe","https://download.microsoft.com/download/F/7/6/F76E0187-07B5-4958-B3FF-2E5ACD53B637/MSetup_x64.exe","web.archive.org","lou32index_microsoftmath_waybackdl_msofficial.txt","1","https","True","download.microsoft.com","MSetup_x64.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft MDOP 2015 ISO","https://archive.org/download/msdn-full/Desktop%20Optimization%20Pack%202015/mu_microsoft_desktop_optimization_pack_2015_x86_x64_dvd_5975282.iso","https://archive.org/download/msdn-full/Desktop Optimization Pack 2015/mu_microsoft_desktop_optimization_pack_2015_x86_x64_dvd_5975282.iso","archive.org","lou32index_microsoftMDOP2015iso_waybackurl.txt","1","https","False","archive.org","mu_microsoft_desktop_optimization_pack_2015_x86_x64_dvd_5975282.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Script Debugger","https://web.archive.org/web/20131113042519/http://download.microsoft.com/download/7/7/d/77d8df05-6fbc-4718-a319-be14317a6811/scd10en.exe","https://download.microsoft.com/download/7/7/d/77d8df05-6fbc-4718-a319-be14317a6811/scd10en.exe","web.archive.org","lou32index_microsoftscriptdebugger_wayback.txt","1","https","True","download.microsoft.com","scd10en.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft SQL Server Compact 3.5 Books Online and Samples","https://download.microsoft.com/download/f/7/2/f72ebbf8-4df1-4800-b4db-c2405c10d937/SSCEBOL-ENU.msi","https://download.microsoft.com/download/f/7/2/f72ebbf8-4df1-4800-b4db-c2405c10d937/SSCEBOL-ENU.msi","download.microsoft.com","lou32index_microsoftsqlserver3.5onlinebooksandsamples_msofficial_url.txt","1","https","False","download.microsoft.com","SSCEBOL-ENU.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"fastfont.zip","https://web.archive.org/web/20000302135751/http://microsoft.com/typography/tools/fastfont.zip","https://microsoft.com/typography/tools/fastfont.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","1","https","True","microsoft.com","fastfont.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"sbit.zip","https://web.archive.org/web/20000302135751/http://microsoft.com/typography/tools/sbit.zip","https://microsoft.com/typography/tools/sbit.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","2","https","True","microsoft.com","sbit.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"flint.zip","https://web.archive.org/web/20000302135751/http://microsoft.com/typography/tools/flint.zip","https://microsoft.com/typography/tools/flint.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","3","https","True","microsoft.com","flint.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"fpeditr.exe","https://web.archive.org/web/19990225100120/http://www.microsoft.com/typography/downloads/fpeditr.exe","https://microsoft.com/typography/downloads/fpeditr.exe","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","4","https","True","www.microsoft.com","fpeditr.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ttfdump1.zip","https://web.archive.org/web/20000302135751/http://www.microsoft.com/typography/tools/ttfdump1.zip","https://microsoft.com/typography/tools/ttfdump1.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","5","https","True","www.microsoft.com","ttfdump1.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ttfdump2.zip","https://web.archive.org/web/20000302135751/http://www.microsoft.com/typography/tools/ttfdump2.zip","https://microsoft.com/typography/tools/ttfdump2.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","6","https","True","www.microsoft.com","ttfdump2.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ttoasm.zip","https://web.archive.org/web/20000302135751/http://www.microsoft.com/typography/tools/ttoasm.zip","https://microsoft.com/typography/tools/ttoasm.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","7","https","True","www.microsoft.com","ttoasm.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"addtable.zip","https://web.archive.org/web/20000302135751/http://www.microsoft.com/typography/tools/addtable.zip","https://microsoft.com/typography/tools/addtable.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","8","https","True","www.microsoft.com","addtable.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"cachett.zip","https://web.archive.org/web/20000302135751/http://www.microsoft.com/typography/tools/cachett.zip","https://microsoft.com/typography/tools/cachett.zip","web.archive.org","lou32index_microsofttypographytools_waybackurls.txt","11","https","True","www.microsoft.com","cachett.zip",".zip","archive","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Visual C++ 2008 SP1 Redistributable Package (x64)","https://web.archive.org/web/20140804012433/http://download.microsoft.com/download/2/d/6/2d61c766-107b-409d-8fba-c39e61ca08e8/vcredist_x64.exe","https://download.microsoft.com/download/2/d/6/2d61c766-107b-409d-8fba-c39e61ca08e8/vcredist_x64.exe","web.archive.org","lou32index_microsoftvisualcpp2008sp1_waybackurl.txt","1","https","True","download.microsoft.com","vcredist_x64.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MIDITester 8.1","https://openmidiproject.opal.ne.jp/dlog.php?filename=MIDITester8.1.zip&width=1920&height=1080&depth=24","https://openmidiproject.opal.ne.jp/dlog.php?filename=MIDITester8.1.zip&width=1920&height=1080&depth=24","openmidiproject.opal.ne.jp","lou32index_miditester8.1_downloadurl.txt","1","https","False","openmidiproject.opal.ne.jp","dlog.php",".php","web page","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"MJ Studio","https://web.archive.org/web/20071006215037/http://www.d-lusion.com/downloads/Setup%20MJ%20Studio%201.09.exe","https://d-lusion.com/downloads/Setup MJ Studio 1.09.exe","web.archive.org","lou32index_mjstudio_d-lusion_waybackdl.txt","1","https","True","www.d-lusion.com","Setup MJ Studio 1.09.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"mmidi","https://web.archive.org/web/20190208110041/https://sono.9net.org/prog/mmidi/data/mmidi_mem.exe","https://sono.9net.org/prog/mmidi/data/mmidi_mem.exe","web.archive.org","lou32index_mmidi_mem_exe_waybackurl.txt","1","https","True","sono.9net.org","mmidi_mem.exe",".exe","installer","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Encarta 2007","https://archive.org/download/encarta2007premium/E07AXLRD.iso","https://archive.org/download/encarta2007premium/E07AXLRD.iso","archive.org","lou32index_ms_encarta2007_waybackurl.txt","1","https","False","archive.org","E07AXLRD.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Office Frontpage 2003 (Key: WC369-PJ2JG-JG3R3-7CG23-6XWTB)","https://archive.org/download/microsoft-office-front-page-2003/Microsoft%20Office%20FrontPage%202003.iso","https://archive.org/download/microsoft-office-front-page-2003/Microsoft Office FrontPage 2003.iso","archive.org","lou32index_ms_frontpage2003_withkey_waybackurl.txt","1","https","False","archive.org","Microsoft Office FrontPage 2003.iso",".iso","disk image","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Sedna","https://web.archive.org/web/20121203123427/https://download.microsoft.com/download/9/f/3/9f39a40b-e586-487c-a454-d77de988f7fb/SednaSetup.msi","https://download.microsoft.com/download/9/f/3/9f39a40b-e586-487c-a454-d77de988f7fb/SednaSetup.msi","web.archive.org","lou32index_ms_microsoftsedna_waybackurl.txt","1","https","True","download.microsoft.com","SednaSetup.msi",".msi","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Typography Font Tools (Unified Download)","https://web.archive.org/web/20051004071033/http://download.microsoft.com/download/f/f/a/ffae9ec6-3bf6-488a-843d-b96d552fd815/FontTools.exe","https://download.microsoft.com/download/f/f/a/ffae9ec6-3bf6-488a-843d-b96d552fd815/FontTools.exe","web.archive.org","lou32index_ms_mstypography_allfonttools_unifiedexe_waybackurl.txt","1","https","True","download.microsoft.com","FontTools.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Visual FoxPro 9 SP2","https://web.archive.org/web/20131107081627/http://download.microsoft.com/download/e/f/f/efff372d-5f27-414c-ae18-177170bf676d/VFP9_sp2.exe","https://download.microsoft.com/download/e/f/f/efff372d-5f27-414c-ae18-177170bf676d/VFP9_sp2.exe","web.archive.org","lou32index_ms_msvisualfoxpro9sp2_waybackurl.txt","1","https","True","download.microsoft.com","VFP9_sp2.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Microsoft Office Viewers File Format Compatibility Pack","https://web.archive.org/web/20100606053812/https://download.mcla.edu/patches/FileFormatConverters.exe","https://download.mcla.edu/patches/FileFormatConverters.exe","web.archive.org","lou32index_ms_OfficeViewerFileFormatCompatibilityPack_waybackurl.txt","1","https","True","download.mcla.edu","FileFormatConverters.exe",".exe","installer","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
